posted_at,fetched_at,headline,url,source,reporter,ticker,is_ai_related,is_proxy_partnership
2026-02-23T21:47:00Z,2026-02-26T15:43:31Z,AirPods as Apple’s first AI wearable product makes so much sense - 9to5Mac,https://9to5mac.com/2026/02/23/airpods-as-apples-first-ai-wearable-product-makes-so-much-sense/,NewsAPI Tech,9to5Mac,AAPL,True,False
2026-02-24T05:45:00Z,2026-02-26T15:43:31Z,Gemini 3.1 Pro is a powerhouse for deep work — here are 7 prompts that prove it - Tom's Guide,https://www.tomsguide.com/ai/gemini-3-1-pro-is-a-powerhouse-for-deep-work-here-are-7-prompts-that-prove-it,NewsAPI Tech,Tom's Guide,GOOGL,True,False
2026-02-24T16:57:21Z,2026-02-26T15:43:31Z,Music generator ProducerAI joins Google Labs - TechCrunch,https://techcrunch.com/2026/02/24/music-generator-producerai-joins-google-labs/,NewsAPI Tech,TechCrunch,AAPL,True,True
2026-02-24T16:57:21Z,2026-02-26T15:43:31Z,Music generator ProducerAI joins Google Labs - TechCrunch,https://techcrunch.com/2026/02/24/music-generator-producerai-joins-google-labs/,NewsAPI Tech,TechCrunch,GOOGL,True,False
2026-02-24T17:30:10Z,2026-02-26T15:43:31Z,Microsoft adds Copilot data controls to all storage locations - BleepingComputer,https://www.bleepingcomputer.com/news/microsoft/microsoft-adds-copilot-data-controls-to-all-storage-locations/,NewsAPI Tech,BleepingComputer,MSFT,True,False
2026-02-24T18:10:29Z,2026-02-26T15:43:31Z,OpenAI Massively Cuts Spending Plan as Reality Closes in - Futurism,https://news.google.com/rss/articles/CBMiekFVX3lxTE5XY2hreW0wcWNMNFE4cTR4eXdYeEljTDJUbm4wOGVPdDZ6SU5wa19DXzc5MVJ2UHVoY3pKb09UdGRXSWd1YzZTSTNXSE5EZ05DWTFOUG1MVmt1dy1sNkF0aDFtTjcwdmN6aXUwSGt1a2dHZmFpZWkwN3Zn?oc=5,Google News RSS,Futurism,AAPL,True,True
2026-02-24T18:10:29Z,2026-02-26T15:43:31Z,OpenAI Massively Cuts Spending Plan as Reality Closes in - Futurism,https://news.google.com/rss/articles/CBMiekFVX3lxTE5XY2hreW0wcWNMNFE4cTR4eXdYeEljTDJUbm4wOGVPdDZ6SU5wa19DXzc5MVJ2UHVoY3pKb09UdGRXSWd1YzZTSTNXSE5EZ05DWTFOUG1MVmt1dy1sNkF0aDFtTjcwdmN6aXUwSGt1a2dHZmFpZWkwN3Zn?oc=5,Google News RSS,Futurism,MSFT,True,True
2026-02-24T18:10:29Z,2026-02-26T15:43:31Z,OpenAI Massively Cuts Spending Plan as Reality Closes in - Futurism,https://news.google.com/rss/articles/CBMiekFVX3lxTE5XY2hreW0wcWNMNFE4cTR4eXdYeEljTDJUbm4wOGVPdDZ6SU5wa19DXzc5MVJ2UHVoY3pKb09UdGRXSWd1YzZTSTNXSE5EZ05DWTFOUG1MVmt1dy1sNkF0aDFtTjcwdmN6aXUwSGt1a2dHZmFpZWkwN3Zn?oc=5,Google News RSS,Futurism,NVDA,True,True
2026-02-24T20:40:00Z,2026-02-26T15:43:31Z,"Nvidia Just Sold Its Stake in Applied Digital and Arm Holdings and Piled Into a New Artificial Intelligence GPU Player Up Over 7,200% Since Its IPO - Yahoo Finance",https://news.google.com/rss/articles/CBMiggFBVV95cUxNVUpkYUpjNEZDNUEzSGxGX0p4QzZvbXhncHNfaU41MUJFb0p4NGlPUWhuTGRhWngxbDkzYnFWX292QzVjR3ZSZVd4ZkhKYVRyR2hVSWwydnVHTVQ1c3lqcUtGN0hBRWVZbTNRNXIwc3V6cDEtZU96bThqQi0yMGVDTjZ3?oc=5,Google News RSS,Yahoo Finance,MSFT,True,False
2026-02-24T20:40:00Z,2026-02-26T15:43:31Z,"Nvidia Just Sold Its Stake in Applied Digital and Arm Holdings and Piled Into a New Artificial Intelligence GPU Player Up Over 7,200% Since Its IPO - Yahoo Finance",https://news.google.com/rss/articles/CBMiggFBVV95cUxNVUpkYUpjNEZDNUEzSGxGX0p4QzZvbXhncHNfaU41MUJFb0p4NGlPUWhuTGRhWngxbDkzYnFWX292QzVjR3ZSZVd4ZkhKYVRyR2hVSWwydnVHTVQ1c3lqcUtGN0hBRWVZbTNRNXIwc3V6cDEtZU96bThqQi0yMGVDTjZ3?oc=5,Google News RSS,Yahoo Finance,NVDA,True,False
2026-02-24T21:40:29Z,2026-02-26T15:43:31Z,Arvind KC appointed Chief People Officer - OpenAI,https://news.google.com/rss/articles/CBMiZ0FVX3lxTE5UaFFCN3JWUS13YjlRcVJZTm84bWgtcmdmZXVSWXp4TzhRVlE4dkdaX3R5WnQyQmNoaERjVXpxNDlndUc4aWgtRWNJMlVKc19yb0d4SHVxSi1YNERmekNCSThobjM2VGc?oc=5,Google News RSS,OpenAI,AAPL,True,True
2026-02-24T21:40:29Z,2026-02-26T15:43:31Z,Arvind KC appointed Chief People Officer - OpenAI,https://news.google.com/rss/articles/CBMiZ0FVX3lxTE5UaFFCN3JWUS13YjlRcVJZTm84bWgtcmdmZXVSWXp4TzhRVlE4dkdaX3R5WnQyQmNoaERjVXpxNDlndUc4aWgtRWNJMlVKc19yb0d4SHVxSi1YNERmekNCSThobjM2VGc?oc=5,Google News RSS,OpenAI,MSFT,True,True
